48206,68
48207,164
48208,112
48209,315
48210,406
48211,291
48212,222
48213,30
48214,49
48215,23
48216,506
48217,553
48218,264
48219,110
48220,5
48221,106
48222,302
48223,0
48224,576
48225,589
48226,310
48227,61
48228,31
48229,38
48230,674
48231,612
48232,172
48233,447
48234,389
48235,518
48236,37
48237,135
48238,169
48239,342
48240,86
48241,4
48242,133
48243,407
48244,61
48245,538
48246,625
48247,523
48248,196
48249,4
48250,0
48251,162
48252,510
48253,403
48254,391
48255,427
48256,212
48257,709
48258,54
48259,16
48260,112
48261,39
48262,212
48263,138
48264,250
48265,52
48266,599
48267,557
48268,50
48269,544
48270,396
48271,912
48272,861
48273,638
48274,741
48275,112
48276,309
48277,388
48278,754
48279,271
48280,246
48281,5
48282,16
48283,158
48284,337
48285,225
48286,42
48287,21
48288,517
48289,234
48290,112
48291,499
48292,238
48293,319
48294,376
48295,10
48296,262
48297,509
48298,217
48299,319
48300,539
48301,394
48302,52
48303,161
48304,256
48305,18
48306,383
48307,104
48308,84
48309,557
48310,507
48311,380
48312,0
48313,446
48314,447
48315,496
48316,452
48317,321
48318,170
48319,481
48320,317
48321,55
48322,86
48323,215
48324,239
48325,118
48326,264
48327,95
48328,56
48329,35
48330,13
48331,273
48332,528
48333,173
48334,37
48335,285
48336,35
48337,370
48338,507
48339,343
48340,576
48341,15
48342,715
48343,189
48344,166
48345,23
48346,637
48347,568
48348,518
48349,273
48350,80
48351,184
48352,35
48353,328
48354,10
48355,5
48356,4
48357,1
48358,123
48359,681
48360,84
48361,381
48362,42
48363,342
48364,239
48365,299
48366,158
48367,327
48368,161
48369,185
48370,837
48371,1027
48372,231
48373,362
48374,395
48375,1048
48376,495
48377,68
48378,104
48379,22
48380,559
48381,667
48382,540
48383,70
48384,31
48385,431
48386,396
48387,16
48388,0
48389,465
48390,403
48391,324
48392,113
48393,538
48394,68
48395,169
48396,497
48397,172
48398,99
48399,16
48400,301
48401,137
48402,70
48403,12
48404,0
48405,467
48406,84
48407,523
48408,414
48409,0
48410,0
48411,543
48412,58
48413,682
48414,92
48415,7
48416,280
48417,286
48418,0
48419,26
48420,1
48421,96
48422,270
48423,399
48424,88
48425,6
48426,312
48427,491
48428,9
48429,418
48430,20
48431,0
48432,357
48433,583
48434,620
48435,262
48436,606
48437,168
48438,501
48439,358
48440,586
48441,634
48442,548
48443,546
48444,530
48445,764
48446,374
48447,188
48448,441
48449,526
48450,262
48451,37
48452,203
48453,578
48454,315
48455,0
48456,409
48457,1166
48458,56
48459,1
48460,271
48461,270
48462,88
48463,137
48464,105
48465,352
48466,19
48467,48
48468,56
48469,11
48470,15
48471,86
48472,404
48473,649
48474,220
48475,0
48476,415
48477,289
48478,372
48479,453
48480,122
48481,217
48482,44
48483,49
48484,46
48485,0
48486,247
48487,241
48488,36
48489,312
48490,0
48491,62
48492,412
48493,98
48494,388
48495,339
48496,827
48497,626
48498,434
48499,51
48500,164
48501,214
48502,84
48503,264
48504,500
48505,696
48506,622
48507,516
48508,10
48509,161
48510,532
48511,254
48512,439
48513,375
48514,40
48515,37
48516,186
48517,133
48518,298
48519,249
48520,302
48521,1
48522,188
48523,391
48524,88
48525,47
48526,370
48527,303
48528,505
48529,147
48530,798
48531,123
48532,1
48533,26
48534,270
48535,113
48536,214
48537,299
48538,462
48539,886
48540,499
48541,284
48542,129
48543,48
48544,12
48545,482
48546,10
48547,301
48548,364
48549,56
48550,613
48551,56
48552,344
48553,20
48554,142
48555,386
48556,1
48557,313
48558,236
48559,358
48560,497
48561,182
48562,266
48563,507
48564,297
48565,206
48566,342
48567,705
48568,616
48569,355
48570,369
48571,32
48572,36
48573,0
48574,435
48575,359
48576,12
48577,562
48578,364
48579,258
48580,304
48581,2
48582,410
48583,186
48584,569
48585,301
48586,554
48587,2
48588,13
48589,112
48590,430
48591,54
48592,5
48593,184
48594,4
48595,440
48596,431
48597,456
48598,58
48599,237
48600,657
48601,352
48602,405
48603,637
48604,0
48605,263
48606,324
48607,301
48608,516
48609,1
48610,402
48611,21
48612,469
48613,400
48614,170
48615,178
48616,510
48617,281
48618,293
48619,84
48620,16
48621,221
48622,593
48623,646
48624,20
48625,448
48626,591
48627,734
48628,619
48629,281
48630,214
48631,802
48632,340
48633,501
48634,136
48635,1
48636,151
48637,10
48638,496
48639,316
48640,334
48641,487
48642,0
48643,107
48644,794
48645,371
48646,768
48647,630
48648,1
48649,618
48650,87
48651,298
48652,225
48653,119
48654,3
48655,34
48656,11
48657,336
48658,66
48659,79
48660,424
48661,0
48662,140
48663,646
48664,50
48665,368
48666,468
48667,1017
48668,134
48669,95
48670,821
48671,464
48672,549
48673,431
48674,810
48675,5
48676,500
48677,87
48678,778
48679,356
48680,428
48681,408
48682,22
48683,1061
48684,284
48685,264
48686,21
48687,970
48688,431
48689,381
48690,226
48691,96
48692,581
48693,668
48694,103
48695,1193
48696,20
48697,389
48698,491
48699,94
48700,0
48701,1
48702,408
48703,91
48704,1
48705,1
48706,1
48707,570
48708,182
48709,84
48710,479
48711,396
48712,875
48713,273
48714,481
48715,80
48716,398
48717,561
48718,360
48719,388
48720,269
48721,321
48722,179
48723,115
48724,223
48725,165
48726,564
48727,145
48728,41
48729,0
48730,250
48731,0
48732,8
48733,173
48734,148
48735,374
48736,399
48737,153
48738,855
48739,367
48740,20
48741,242
48742,2
48743,10
48744,1
48745,199
48746,467
48747,72
48748,168
48749,438
48750,47
48751,407
48752,5
48753,208
48754,101
48755,475
48756,477
48757,99
48758,556
48759,278
48760,66
48761,584
48762,311
48763,599
48764,11
48765,1
48766,599
48767,603
48768,329
48769,0
48770,314
48771,263
48772,134
48773,161
48774,672
48775,4
48776,1
48777,242
48778,351
48779,416
48780,417
48781,625
48782,442
48783,367
48784,446
48785,768
48786,1
48787,282
48788,549
48789,10
48790,489
48791,1
48792,20
48793,319
48794,714
48795,164
48796,152
48797,387
48798,142
48799,296
48800,685
48801,438
48802,100
48803,384
48804,35
48805,330
48806,27
48807,12
48808,70
48809,184
48810,463
48811,0
48812,12
48813,645
48814,161
48815,56
48816,81
48817,13
48818,270
48819,590
48820,93
48821,378
48822,541
48823,77
48824,317
48825,37
48826,108
48827,122
48828,146
48829,290
48830,471
48831,113
48832,534
48833,0
48834,412
48835,170
48836,37
48837,545
48838,179
48839,14
48840,563
48841,708
48842,85
48843,20
48844,83
48845,793
48846,214
48847,1017
48848,522
48849,27
48850,83
48851,13
48852,16
48853,728
48854,868
48855,787
48856,604
48857,338
48858,86
48859,146
48860,550
48861,579
48862,489
48863,592
48864,358
48865,554
48866,389
48867,33
48868,542
48869,537
48870,463
48871,0
48872,261
48873,56
48874,339
48875,86
48876,679
48877,780
48878,438
48879,334
48880,572
48881,20
48882,460
48883,32
48884,67
48885,296
48886,336
48887,403
48888,508
48889,205
48890,598
48891,671
48892,454
48893,15
48894,462
48895,335
48896,318
48897,927
48898,0
48899,1023
48900,1047
48901,1
48902,10
48903,129
48904,90
48905,429
48906,554
48907,176
48908,624
48909,280
48910,0
48911,839
48912,559
48913,683
48914,383
48915,457
48916,365
48917,490
48918,289
48919,488
48920,478
48921,1
48922,368
48923,830
48924,0
48925,186
48926,504
48927,37
48928,343
48929,608
48930,758
48931,732
48932,37
48933,5
48934,719
48935,56
48936,311
48937,263
48938,20
48939,471
48940,41
48941,16
48942,94
48943,142
48944,222
48945,121
48946,0
48947,501
48948,300
48949,498
48950,120
48951,360
48952,439
48953,103
48954,56
48955,798
48956,609
48957,676
48958,766
48959,15
48960,155
48961,264
48962,396
48963,28
48964,85
48965,520
48966,413
48967,158
48968,353
48969,134
48970,347
48971,31
48972,58
48973,329
48974,26
48975,12
48976,13
48977,361
48978,212
48979,1
48980,1009
48981,785
48982,525
48983,421
48984,97
48985,426
48986,56
48987,480
48988,353
48989,743
48990,565
48991,461
48992,396
48993,432
48994,1
48995,303
48996,512
48997,136
48998,703
48999,120
49000,173
49001,5
49002,531
49003,423
49004,58
49005,400
49006,1
49007,49
49008,236
49009,286
49010,32
49011,263
49012,84
49013,418
49014,590
49015,59
49016,256
49017,130
49018,497
49019,348
49020,232
49021,30
49022,491
49023,292
49024,296
49025,655
49026,406
49027,1
49028,206
49029,460
49030,7
49031,252
49032,369
49033,10
49034,146
49035,446
49036,4
49037,0
49038,10
49039,98
49040,27
49041,94
49042,169
49043,63
49044,141
49045,0
49046,399
49047,414
49048,173
49049,182
49050,796
49051,74
49052,344
49053,416
49054,495
49055,175
49056,405
49057,56
49058,489
49059,238
49060,19
49061,184
49062,563
49063,950
49064,309
49065,123
49066,540
49067,19
49068,284
49069,350
49070,35
49071,446
49072,23
49073,542
49074,527
49075,786
49076,799
49077,464
49078,15
49079,401
49080,108
49081,351
49082,0
49083,565
49084,479
49085,294
49086,73
49087,199
49088,656
49089,477
49090,740
49091,74
49092,303
49093,324
49094,71
49095,250
49096,2
49097,66
49098,459
49099,978
49100,195
49101,0
49102,74
49103,70
49104,1
49105,136
49106,35
49107,66
49108,351
49109,892
49110,336
49111,166
49112,23
49113,772
49114,656
49115,433
49116,82
49117,794
49118,2
49119,298
49120,70
49121,361
49122,66
49123,189
49124,72
49125,0
49126,174
49127,0
49128,814
49129,354
49130,662
49131,182
49132,145
49133,354
49134,280
49135,17
49136,619
49137,607
49138,868
49139,648
49140,32
49141,11
49142,4
49143,396
49144,344
49145,376
49146,394
49147,21
49148,182
49149,297
49150,316
49151,699
49152,260
49153,93
49154,108
49155,705
49156,565
49157,333
49158,108
49159,236
49160,395
49161,7
49162,621
49163,30
49164,650
49165,592
49166,669
49167,228
49168,170
49169,596
49170,16
49171,649
49172,350
49173,355
49174,281
49175,501
49176,416
49177,116
49178,10
49179,440
49180,414
49181,0
49182,566
49183,0
49184,124
49185,56
49186,73
49187,107
49188,0
49189,102
49190,0
49191,91
49192,88
49193,517
49194,71
49195,11
49196,701
49197,463
49198,374
49199,0
49200,207
49201,680
49202,333
49203,56
49204,560
49205,431
49206,521
49207,394
49208,11
49209,622
49210,98
49211,101
49212,13
49213,21
49214,0
49215,477
49216,240
49217,46
49218,210
49219,419
49220,61
49221,734
49222,7
49223,6
49224,328
49225,518
49226,1
49227,711
49228,25
49229,558
49230,436
49231,532
49232,449
49233,510
49234,667
49235,33
49236,558
49237,370
49238,7
49239,213
49240,112
49241,369
49242,560
49243,397
49244,255
49245,314
49246,0
49247,80
49248,810
49249,0
49250,126
49251,632
49252,447
49253,334
49254,482
49255,36
49256,348
49257,606
49258,645
49259,616
49260,389
49261,601
49262,460
49263,368
49264,377
49265,659
49266,557
49267,684
49268,118
49269,5
49270,469
49271,536
49272,131
49273,366
49274,234
49275,666
49276,10
49277,89
49278,49
49279,586
49280,86
49281,7
49282,294
49283,284
49284,514
49285,558
49286,46
49287,442
49288,475
49289,123
49290,488
49291,6
49292,1
49293,1
49294,96
49295,66
49296,912
49297,567
49298,203
49299,352
49300,228
49301,228
49302,0
49303,144
49304,0
49305,406
49306,59
49307,293
49308,580
49309,403
49310,754
49311,548
49312,588
49313,160
49314,450
49315,245
49316,169
49317,73
49318,685
49319,0
49320,568
49321,221
49322,68
49323,461
49324,285
49325,23
49326,79
49327,250
49328,28
49329,394
49330,0
49331,280
49332,294
49333,243
49334,731
49335,526
49336,138
49337,396
49338,507
49339,554
49340,14
49341,467
49342,13
49343,89
49344,1
49345,37
49346,400
49347,359
49348,362
49349,127
49350,276
49351,0
49352,550
49353,84
49354,511
49355,616
49356,214
49357,97
49358,546
49359,80
49360,159
49361,608
49362,199
49363,373
49364,0
49365,66
49366,301
49367,40
49368,1
49369,648
49370,609
49371,320
49372,501
49373,647
49374,547
49375,168
49376,10
49377,620
49378,546
49379,717
49380,12
49381,653
49382,511
49383,112
49384,39
49385,575
49386,72
49387,400
49388,125
49389,179
49390,558
49391,0
49392,117
49393,433
49394,40
49395,209
49396,47
49397,572
49398,251
49399,561
49400,385
49401,441
49402,419
49403,260
49404,371
49405,6
49406,260
49407,423
49408,508
49409,369
49410,633
49411,63
49412,579
49413,252
49414,456
49415,542
49416,31
49417,204
49418,528
49419,0
49420,518
49421,250
49422,38
49423,291
49424,751
49425,11
49426,342
49427,405
49428,0
49429,475
49430,4
49431,352
49432,293
49433,4
49434,391
49435,270
49436,385
49437,355
49438,475
49439,108
49440,90
49441,501
49442,6
49443,373
49444,583
49445,700
49446,629
49447,654
49448,446
49449,176
49450,58
49451,326
49452,525
49453,326
49454,706
49455,26
49456,11
49457,243
49458,463
49459,495
49460,281
49461,334
49462,388
49463,0
49464,0
49465,334
49466,133
49467,348
49468,0
49469,112
49470,207
49471,526
49472,330
49473,622
49474,53
49475,468
49476,243
49477,50
49478,1
49479,466
49480,677
49481,241
49482,320
49483,68
49484,62
49485,479
49486,112
49487,24
49488,463
49489,120
49490,12
49491,1
49492,311
49493,471
49494,463
49495,879
49496,74
49497,853
49498,600
49499,599
49500,790
49501,737
49502,555
49503,205
49504,30
49505,212
49506,71
49507,439
49508,1037
49509,628
49510,758
49511,4
49512,258
49513,84
49514,728
49515,102
49516,164
49517,562
49518,159
49519,42
49520,343
49521,197
49522,881
49523,329
49524,123
49525,196
49526,2
49527,231
49528,157
49529,290
49530,48
49531,31
49532,109
49533,184
49534,1011
49535,213
49536,829
49537,810
49538,44
49539,173
49540,308
49541,448
49542,194
49543,485
49544,88
49545,449
49546,127
49547,0
49548,354
49549,410
49550,25
49551,588
49552,265
49553,393
49554,6
49555,25
49556,498
49557,85
49558,10
49559,140
49560,268
49561,205
49562,157
49563,399
49564,419
49565,814
49566,26
49567,1
49568,293
49569,400
49570,563
49571,336
49572,590
49573,437
49574,236
49575,192
49576,0
49577,158
49578,74
49579,312
49580,376
49581,81
49582,296
49583,247
49584,0
49585,191
49586,390
49587,172
49588,19
49589,321
49590,436
49591,162
49592,56
49593,0
49594,53
49595,272
49596,113
49597,644
49598,179
49599,451
49600,305
49601,76
49602,61
49603,0
49604,3
49605,35
49606,14
49607,13
49608,280
49609,263
49610,292
49611,302
49612,501
49613,66
49614,545
49615,592
49616,376
49617,61
49618,5
49619,31
49620,494
49621,303
49622,717
49623,447
49624,357
49625,105
49626,237
49627,86
49628,0
49629,72
49630,237
49631,9
49632,20
49633,213
49634,280
49635,615
49636,524
49637,263
49638,265
49639,23
49640,0
49641,114
49642,16
49643,465
49644,272
49645,153
49646,0
49647,127
49648,332
49649,165
49650,463
49651,115
49652,542
49653,467
49654,80
49655,59
49656,352
49657,346
49658,109
49659,555
49660,466
49661,71
49662,0
49663,727
49664,650
49665,268
49666,320
49667,1
49668,175
49669,534
49670,1
49671,70
49672,56
49673,16
49674,689
49675,829
49676,246
49677,704
49678,572
49679,420
49680,607
49681,395
49682,200
49683,705
49684,1
49685,188
49686,123
49687,717
49688,364
49689,590
49690,282
49691,20
49692,99
49693,5
49694,20
49695,348
49696,707
49697,91
49698,517
49699,616
49700,422
49701,753
49702,591
49703,253
49704,13
49705,142
49706,346
49707,107
49708,547
49709,10
49710,29
49711,224
49712,270
49713,632
49714,202
49715,7
49716,36
49717,37
49718,263
49719,0
49720,168
49721,663
49722,104
49723,662
49724,575
49725,26
49726,199
49727,28
49728,120
49729,524
49730,37
49731,306
49732,202
49733,565
49734,129
49735,598
49736,182
49737,12
49738,520
49739,626
49740,400
49741,101
49742,23
49743,355
49744,1
49745,300
49746,679
49747,668
49748,581
49749,0
49750,21
49751,663
49752,192
49753,325
49754,439
49755,453
49756,640
49757,450
49758,11
49759,53
49760,325
49761,595
49762,396
49763,168
49764,434
49765,471
49766,225
49767,246
49768,241
49769,260
49770,557
49771,269
49772,387
49773,525
49774,12
49775,342
49776,227
49777,0
49778,0
49779,370
49780,692
49781,998
49782,581
49783,80
49784,0
49785,457
49786,6
49787,352
49788,442
49789,61
49790,84
49791,307
49792,531
49793,133
49794,311
49795,283
49796,357
49797,480
49798,382
49799,217
49800,430
49801,487
49802,289
49803,122
49804,728
49805,53
49806,1
49807,630
49808,333
49809,164
49810,203
49811,407
49812,119
49813,520
49814,231
49815,5
49816,885
49817,92
49818,21
49819,667
49820,443
49821,745
49822,6
49823,105
49824,375
49825,90
49826,412
49827,224
49828,64
49829,244
49830,740
49831,256
49832,138
49833,221
49834,137
49835,331
49836,465
49837,273
49838,377
49839,571
49840,748
49841,646
49842,761
49843,4
49844,294
49845,235
49846,151
49847,233
49848,267
49849,375
49850,30
49851,3
49852,58
49853,130
49854,36
49855,220
49856,2
49857,741
49858,392
49859,21
49860,565
49861,36
49862,49
49863,248
49864,390
49865,335
49866,4
49867,459
49868,125
49869,395
49870,112
49871,609
49872,118
49873,35
49874,8
49875,43
49876,294
49877,322
49878,647
49879,682
49880,16
49881,288
49882,0
49883,284
49884,324
49885,451
49886,194
49887,618
49888,611
49889,309
49890,580
49891,283
49892,65
49893,130
49894,461
49895,55
49896,186
49897,299
49898,434
49899,538
49900,495
49901,568
49902,20
49903,202
49904,0
49905,20
49906,309
49907,604
49908,666
49909,56
49910,112
49911,27
49912,61
49913,516
49914,244
49915,383
49916,23
49917,404
49918,307
49919,129
49920,500
49921,484
49922,11
49923,577
49924,373
49925,26
49926,701
49927,205
49928,524
49929,681
49930,86
49931,58
49932,134
49933,146
49934,0
49935,127
49936,184
49937,104
49938,692
49939,69
49940,160
49941,115
49942,512
49943,619
49944,442
49945,316
49946,406
49947,506
49948,162
49949,295
49950,388
49951,56
49952,3
49953,98
49954,43
49955,7
49956,321
49957,85
49958,26
49959,21
49960,15
49961,30
49962,134
49963,334
49964,109
49965,704
49966,488
49967,545
49968,615
49969,328
49970,20
49971,20
49972,0
49973,244
49974,325
49975,121
49976,4
49977,0
49978,388
49979,158
49980,4
49981,120
49982,252
49983,135
49984,134
49985,334
49986,443
49987,79
49988,776
49989,369
49990,208
49991,669
49992,880
49993,946
49994,1062
49995,359
49996,317
49997,547
49998,316
49999,374
50000,322
50001,98
50002,379
50003,630
50004,68
50005,351
50006,42
50007,1
50008,122
50009,472
50010,648
50011,1
50012,20
50013,744
50014,369
50015,35
50016,35
50017,184
50018,1081
50019,479
50020,293
50021,409
50022,23
50023,506
50024,385
50025,1
50026,2
50027,71
50028,0
50029,5
50030,580
50031,37
50032,25
50033,86
50034,121
50035,305
50036,369
50037,25
50038,692
50039,593
50040,0
50041,17
50042,519
50043,262
50044,281
50045,0
50046,0
50047,73
50048,458
50049,0
50050,410
50051,533
50052,398
50053,24
50054,567
50055,15
50056,6
50057,556
50058,293
50059,532
50060,548
50061,84
50062,147
50063,354
50064,6
50065,511
50066,140
50067,466
50068,574
50069,672
50070,327
50071,57
50072,0
50073,499
50074,272
50075,461
50076,534
50077,523
50078,38
50079,437
50080,128
50081,547
50082,567
50083,123
50084,230
50085,40
50086,41
50087,223
50088,20
50089,14
50090,107
50091,328
50092,198
50093,402
50094,143
50095,213
50096,415
50097,375
50098,21
50099,163
50100,350
50101,818
50102,7
50103,705
50104,560
50105,267
50106,254
50107,182
50108,187
50109,74
50110,144
50111,56
50112,559
50113,904
50114,0
50115,1
50116,15
50117,170
50118,23
50119,599
50120,861
50121,11
50122,572
50123,58
50124,32
50125,0
50126,389
50127,525
50128,205
50129,700
50130,127
50131,16
50132,773
50133,863
50134,238
50135,71
50136,126
50137,439
50138,147
50139,0
50140,920
50141,859
50142,691
50143,564
50144,868
50145,1038
50146,59
50147,540
50148,471
50149,31
50150,341
50151,57
50152,287
50153,117
50154,230
50155,244
50156,0
50157,680
50158,389
50159,366
50160,358
50161,147
50162,387
50163,639
50164,263
50165,462
50166,430
50167,66
50168,16
50169,230
50170,183
50171,133
50172,363
50173,555
50174,731
50175,511
50176,587
50177,10
50178,484
50179,605
50180,857
50181,717
50182,728
50183,422
50184,525
50185,498
50186,96
50187,518
50188,445
50189,0
50190,10
50191,592
50192,0
50193,206
50194,347
50195,64
50196,316
50197,0
50198,287
50199,576
50200,58
50201,4
50202,269
50203,421
50204,116
50205,108
50206,20
50207,262
50208,49
50209,492
50210,302
50211,265
50212,48
50213,593
50214,637
50215,151
50216,358
50217,654
50218,372
50219,737
50220,629
50221,11
50222,268
50223,123
50224,40
50225,45
50226,401
50227,421
50228,163
50229,173
50230,378
50231,349
50232,313
50233,140
50234,202
50235,648
50236,51
50237,2
50238,19
50239,55
50240,278
50241,700
50242,637
50243,803
50244,12
50245,414
50246,341
50247,546
50248,363
50249,614
50250,20
50251,652
50252,286
50253,2
50254,329
50255,406
50256,533
50257,582
50258,11
50259,482
50260,561
50261,0
50262,60
50263,0
50264,541
50265,0
50266,186
50267,271
50268,23
50269,483
50270,567
50271,89
50272,79
50273,495
50274,552
50275,7
50276,334
50277,20
50278,11
50279,1029
50280,321
50281,168
50282,0
50283,415
50284,7
50285,57
50286,0
50287,92
50288,44
50289,48
50290,213
50291,5
50292,776
50293,3
50294,709
50295,306
50296,380
50297,373
50298,323
50299,37
50300,35
50301,378
50302,64
50303,363
50304,125
50305,851
50306,246
50307,261
50308,48
50309,4
50310,100
50311,101
50312,334
50313,22
50314,481
50315,343
50316,459
50317,0
50318,44
50319,418
50320,469
50321,55
50322,458
50323,4
50324,115
50325,42
50326,311
50327,51
50328,462
50329,284
50330,85
50331,23
50332,370
50333,230
50334,300
50335,451
50336,268
50337,133
50338,265
50339,88
50340,36
50341,242
50342,416
50343,464
50344,120
50345,417
50346,516
50347,0
50348,101
50349,120
50350,450
50351,111
50352,186
50353,419
50354,119
50355,101
50356,246
50357,25
50358,840
50359,199
50360,10
50361,287
50362,584
50363,490
50364,967
50365,49
50366,20
50367,315
50368,605
50369,482
50370,413
50371,38
50372,39
50373,16
50374,381
50375,51
50376,48
50377,355
50378,436
50379,464
50380,15
50381,176
50382,246
50383,77
50384,139
50385,72
50386,604
50387,41
50388,278
50389,438
50390,6
50391,364
50392,510
50393,0
50394,430
50395,457
50396,370
50397,335
50398,272
50399,0
50400,32
50401,7
50402,413
50403,665
50404,861
50405,4
50406,56
50407,737
50408,508
50409,594
50410,716
50411,299
50412,82
50413,284
50414,115
50415,554
50416,625
50417,835
50418,530
50419,585
50420,266
50421,616
50422,78
50423,300
50424,2
50425,352
50426,250
50427,26
50428,0
50429,149
50430,613
50431,3
50432,45
50433,550
50434,42
50435,109
50436,90
50437,105
50438,789
50439,843
50440,817
50441,0
50442,90
50443,382
50444,0
50445,15
50446,693
50447,399
50448,0
50449,694
50450,636
50451,113
50452,307
50453,284
50454,11
50455,601
50456,827
50457,600
50458,4
50459,167
50460,262
50461,24
50462,189
50463,63
50464,330
50465,108
50466,803
50467,712
50468,787
50469,751
50470,195
50471,364
50472,463
50473,294
50474,197
50475,720
50476,94
50477,371
50478,285
50479,519
50480,480
50481,284
50482,197
50483,26
50484,0
50485,402
50486,448
50487,313
50488,12
50489,837
50490,13
50491,560
50492,173
50493,426
50494,55
50495,3
50496,285
50497,296
50498,77
50499,133
50500,325
50501,1145
50502,483
50503,187
50504,0
50505,108
50506,517
50507,624
50508,442
50509,280
50510,342
50511,522
50512,123
50513,12
50514,25
50515,334
50516,4
50517,353
50518,1
50519,95
50520,8
50521,326
50522,99
50523,582
50524,2
50525,60
50526,323
50527,444
50528,2
50529,349
50530,150
50531,137
50532,430
50533,0
50534,173
50535,311
50536,120
50537,0
50538,1
50539,363
50540,58
50541,545
50542,485
50543,47
50544,0
50545,576
50546,504
50547,440
50548,407
50549,58
50550,85
50551,688
50552,84
50553,282
50554,464
50555,512
50556,147
50557,666
50558,32
50559,90
50560,694
50561,445
50562,852
50563,464
50564,769
50565,256
50566,44
50567,769
50568,295
50569,24
50570,251
50571,507
50572,551
50573,556
50574,107
50575,591
50576,414
50577,471
50578,56
50579,615
50580,13
50581,96
50582,0
50583,263
50584,0
50585,306
50586,523
50587,0
50588,334
50589,2
50590,101
50591,302
50592,784
50593,766
50594,538
50595,66
50596,545
50597,25
50598,335
50599,420
50600,535
50601,84
50602,292
50603,453
50604,12
50605,567
50606,6
50607,1
50608,358
50609,504
50610,284
50611,188
50612,70
50613,429
50614,134
50615,428
50616,239
50617,98
50618,230
50619,97
50620,2
50621,669
50622,506
50623,343
50624,73
50625,217
50626,608
50627,134
50628,329
50629,46
50630,26
50631,318
50632,102
50633,747
50634,523
50635,569
50636,35
50637,586
50638,11
50639,12
50640,253
50641,4
50642,405
50643,596
50644,488
50645,549
50646,263
50647,381
50648,56
50649,144
50650,237
50651,325
50652,595
50653,339
50654,413
50655,85
50656,0
50657,111
50658,475
50659,32
50660,419
50661,577
50662,452
50663,366
50664,156
50665,283
50666,4
50667,369
50668,592
50669,236
50670,517
50671,44
50672,138
50673,43
50674,56
50675,577
50676,657
50677,584
50678,483
50679,687
50680,272
50681,55
50682,419
50683,516
50684,0
50685,81
50686,62
50687,706
50688,313
50689,344
50690,5
50691,441
50692,389
50693,399
50694,381
50695,34
50696,274
50697,545
50698,295
50699,425
50700,66
50701,474
50702,10
50703,167
50704,198
50705,487
50706,602
50707,57
50708,871
50709,600
50710,303
50711,404
50712,535
50713,497
50714,356
50715,411
50716,759
50717,424
50718,332
50719,446
50720,25
50721,294
50722,10
50723,384
50724,56
50725,10
50726,276
50727,128
50728,212
50729,10
50730,1
50731,450
50732,369
50733,344
50734,398
50735,279
50736,363
50737,484
50738,515
50739,103
50740,251
50741,489
50742,1
50743,254
50744,319
50745,686
50746,45
50747,192
50748,547
50749,305
50750,211
50751,31
50752,1
50753,575
50754,473
50755,51
50756,577
50757,15
50758,52
50759,433
50760,72
50761,462
50762,22
50763,78
50764,35
50765,316
50766,76
50767,0
50768,445
50769,260
50770,59
50771,7
50772,154
50773,10
50774,236
50775,530
50776,36
50777,22
50778,55
50779,284
50780,304
50781,596
50782,579
50783,747
50784,798
50785,439
50786,791
50787,470
50788,586
50789,338
50790,412
50791,418
50792,4
50793,304
50794,338
50795,368
50796,615
50797,20
50798,65
50799,59
50800,315
50801,287
50802,119
50803,202
50804,63
50805,355
50806,606
50807,324
50808,143
50809,22
50810,344
50811,6
50812,69
50813,954
50814,696
50815,734
50816,680
50817,306
50818,165
50819,55
50820,491
50821,43
50822,369
50823,302
50824,56
50825,392
50826,118
50827,438
50828,521
50829,689
50830,639
50831,678
50832,417
50833,338
50834,220
50835,210
50836,213
50837,30
50838,358
50839,599
50840,368
50841,368
50842,1037
50843,914
50844,426
50845,117
50846,88
50847,52
50848,486
50849,344
50850,416
50851,586
50852,334
50853,471
50854,203
50855,15
50856,529
50857,216
50858,0
50859,270
50860,48
50861,343
50862,302
50863,242
50864,650
50865,48
50866,260
50867,219
50868,351
50869,58
50870,611
50871,465
50872,501
50873,618
50874,0
50875,153
50876,169
50877,7
50878,4
50879,12
50880,0
50881,237
50882,376
50883,0
50884,451
50885,377
50886,122
50887,413
50888,20
50889,410
50890,22
50891,380
50892,257
50893,306
50894,261
50895,184
50896,341
50897,275
50898,312
50899,315
50900,306
50901,499
50902,112
50903,88
50904,94
50905,519
50906,675
50907,407
50908,716
50909,29
50910,370
50911,730
50912,334
50913,129
50914,113
50915,240
50916,355
50917,223
50918,0
50919,629
50920,216
50921,215
50922,50
50923,404
50924,91
50925,122
50926,643
50927,195
50928,22
50929,203
50930,1
50931,80
50932,79
50933,3
50934,64
50935,466
50936,99
50937,497
50938,171
50939,20
50940,45
50941,367
50942,24
50943,164
50944,350
50945,5
50946,558
50947,797
50948,34
50949,25
50950,488
50951,371
50952,547
50953,302
50954,1
50955,935
50956,0
50957,0
50958,403
50959,496
50960,295
50961,432
50962,538
50963,921
50964,543
50965,454
50966,352
50967,48
50968,319
50969,195
50970,55
50971,326
50972,184
50973,35
50974,134
50975,0
50976,580
50977,139
50978,283
50979,84
50980,212
50981,56
50982,369
50983,548
50984,498
50985,0
50986,629
50987,297
50988,518
50989,691
50990,583
50991,5
50992,2
50993,214
50994,175
50995,294
50996,249
50997,109
50998,793
50999,56
51000,283
51001,406
