62628,340
62629,16
62630,617
62631,15
62632,295
62633,20
62634,206
62635,0
62636,334
62637,79
62638,399
62639,156
62640,366
62641,10
62642,514
62643,331
62644,2
62645,12
62646,576
62647,717
62648,461
62649,21
62650,10
62651,81
62652,128
62653,8
62654,111
62655,333
62656,254
62657,120
62658,60
62659,128
62660,327
62661,211
62662,237
62663,364
62664,0
62665,254
62666,178
62667,491
62668,571
62669,515
62670,261
62671,134
62672,20
62673,70
62674,59
62675,274
62676,239
62677,24
62678,101
62679,315
62680,408
62681,58
62682,267
62683,572
62684,136
62685,1
62686,145
62687,81
62688,284
62689,217
62690,285
62691,273
62692,4
62693,57
62694,82
62695,4
62696,338
62697,222
62698,743
62699,337
62700,20
62701,2
62702,396
62703,67
62704,67
62705,1
62706,35
62707,740
62708,42
62709,40
62710,305
62711,140
62712,553
62713,205
62714,234
62715,0
62716,443
62717,191
62718,342
62719,185
62720,436
62721,12
62722,0
62723,108
62724,161
62725,0
62726,183
62727,378
62728,10
62729,156
62730,506
62731,100
62732,0
62733,152
62734,166
62735,638
62736,438
62737,180
62738,156
62739,245
62740,4
62741,273
62742,397
62743,672
62744,121
62745,1
62746,224
62747,117
62748,22
62749,390
62750,244
62751,137
62752,4
62753,130
62754,7
62755,2
62756,2
62757,284
62758,431
62759,303
62760,11
62761,151
62762,165
62763,204
62764,283
62765,375
62766,38
62767,22
62768,395
62769,72
62770,397
62771,58
62772,238
62773,456
62774,263
62775,28
62776,445
62777,112
62778,365
62779,14
62780,16
62781,346
62782,161
62783,458
62784,377
62785,5
62786,18
62787,53
62788,92
62789,287
62790,1
62791,46
62792,275
62793,176
62794,81
62795,120
62796,72
62797,37
62798,2
62799,4
62800,86
62801,343
62802,101
62803,34
62804,105
62805,32
62806,617
62807,389
62808,30
62809,203
62810,93
62811,251
62812,0
62813,78
62814,210
62815,180
62816,151
62817,21
62818,490
62819,519
62820,11
62821,0
62822,0
62823,0
62824,0
62825,295
62826,555
62827,495
62828,10
62829,36
62830,329
62831,351
62832,247
62833,421
62834,3
62835,461
62836,380
62837,570
62838,849
62839,364
62840,32
62841,81
62842,370
62843,1
62844,187
62845,0
62846,212
62847,256
62848,89
62849,3
62850,100
62851,43
62852,242
62853,0
62854,16
62855,121
62856,41
62857,4
62858,20
62859,150
62860,303
62861,225
62862,127
62863,37
62864,118
62865,0
62866,20
62867,1
62868,45
62869,1
62870,511
62871,1
62872,91
62873,279
62874,302
62875,216
62876,131
62877,0
62878,107
62879,211
62880,35
62881,118
62882,24
62883,0
62884,222
62885,468
62886,252
62887,242
62888,10
62889,194
62890,0
62891,39
62892,105
62893,1
62894,20
62895,80
62896,4
62897,38
62898,0
62899,105
62900,289
62901,0
62902,160
62903,70
62904,0
62905,295
62906,0
62907,4
62908,4
62909,35
62910,474
62911,428
62912,314
62913,567
62914,65
62915,0
62916,447
62917,262
62918,0
62919,5
62920,87
62921,295
62922,274
62923,134
62924,52
62925,226
62926,0
62927,56
62928,0
62929,0
62930,0
62931,0
62932,204
62933,24
62934,447
62935,16
62936,0
62937,0
62938,0
62939,35
62940,290
62941,375
62942,368
62943,419
62944,243
62945,11
62946,0
62947,700
62948,503
62949,50
62950,196
62951,243
62952,0
62953,112
62954,487
62955,2
62956,11
62957,14
62958,192
62959,58
62960,494
62961,126
62962,1
62963,288
62964,10
62965,0
62966,363
62967,56
62968,35
62969,41
62970,474
62971,134
62972,100
62973,1
62974,309
62975,420
62976,648
62977,24
62978,3
62979,257
62980,157
62981,335
62982,690
62983,463
62984,573
62985,534
62986,27
62987,159
62988,434
62989,458
62990,10
62991,176
62992,104
62993,39
62994,72
62995,311
62996,250
62997,329
62998,1
62999,10
63000,20
63001,10
63002,0
63003,77
63004,213
63005,14
63006,254
63007,323
63008,35
63009,30
63010,4
63011,29
63012,148
63013,54
63014,1
63015,0
63016,0
63017,84
63018,611
63019,77
63020,4
63021,0
63022,30
63023,30
63024,16
63025,0
63026,4
63027,152
63028,458
63029,101
63030,350
63031,343
63032,271
63033,268
63034,281
63035,231
63036,0
63037,353
63038,97
63039,0
63040,194
63041,56
63042,529
63043,63
63044,48
63045,235
63046,333
63047,124
63048,18
63049,736
63050,146
63051,0
63052,223
63053,96
63054,86
63055,227
63056,0
63057,397
63058,11
63059,0
63060,383
63061,0
63062,172
63063,30
63064,224
63065,0
63066,8
63067,229
63068,10
63069,206
63070,114
63071,0
63072,610
63073,701
63074,472
63075,130
63076,0
63077,56
63078,254
63079,137
63080,462
63081,456
63082,266
63083,194
63084,208
63085,6
63086,513
63087,510
63088,242
63089,468
63090,426
63091,92
63092,38
63093,330
63094,71
63095,0
63096,143
63097,306
63098,280
63099,179
63100,11
63101,0
63102,281
63103,4
63104,23
63105,0
63106,12
63107,0
63108,283
63109,166
63110,150
63111,1
63112,56
63113,194
63114,238
63115,10
63116,0
63117,269
63118,533
63119,183
63120,453
63121,214
63122,42
63123,17
63124,36
63125,20
63126,35
63127,234
63128,545
63129,0
63130,7
63131,58
63132,370
63133,341
63134,1
63135,1
63136,325
63137,309
63138,248
63139,42
63140,503
63141,345
63142,1
63143,68
63144,331
63145,360
63146,89
63147,4
63148,448
63149,400
63150,0
63151,27
63152,21
63153,1
63154,12
63155,593
63156,635
63157,620
63158,46
63159,58
63160,318
63161,165
63162,0
63163,266
63164,152
63165,145
63166,10
63167,5
63168,3
63169,494
63170,37
63171,332
63172,102
63173,122
63174,20
63175,5
63176,300
63177,1
63178,323
63179,297
63180,300
63181,118
63182,307
63183,316
63184,2
63185,4
63186,79
63187,474
63188,223
63189,159
63190,187
63191,0
63192,266
63193,220
63194,259
63195,112
63196,53
63197,0
63198,66
63199,337
63200,479
63201,608
63202,18
63203,112
63204,916
63205,0
63206,586
63207,678
63208,2
63209,361
63210,10
63211,69
63212,637
63213,864
63214,7
63215,236
63216,550
63217,417
63218,405
63219,384
63220,44
63221,101
63222,148
63223,10
63224,379
63225,23
63226,396
63227,370
63228,93
63229,204
63230,0
63231,19
63232,13
63233,192
63234,74
63235,129
63236,66
63237,0
63238,51
63239,334
63240,342
63241,189
63242,348
63243,359
63244,282
63245,16
63246,0
63247,1
63248,41
63249,52
63250,0
63251,331
63252,25
63253,0
63254,98
63255,45
63256,283
63257,0
63258,15
63259,44
63260,147
63261,719
63262,371
63263,484
63264,104
63265,10
63266,16
63267,216
63268,280
63269,265
63270,34
63271,0
63272,63
63273,248
63274,484
63275,45
63276,218
63277,35
63278,1
63279,101
63280,324
63281,464
63282,510
63283,0
63284,57
63285,252
63286,3
63287,32
63288,4
63289,0
63290,15
63291,48
63292,8
63293,46
63294,64
63295,0
63296,70
63297,138
63298,0
63299,334
63300,444
63301,391
63302,194
63303,84
63304,202
63305,500
63306,58
63307,0
63308,271
63309,101
63310,402
63311,84
63312,211
63313,230
63314,136
63315,136
63316,252
63317,298
63318,75
63319,155
63320,0
63321,504
63322,201
63323,56
63324,12
63325,557
63326,586
63327,1
63328,5
63329,533
63330,388
63331,270
63332,20
63333,76
63334,446
63335,27
63336,276
63337,186
63338,56
63339,69
63340,135
63341,256
63342,363
63343,0
63344,38
63345,55
63346,6
63347,0
63348,709
63349,240
63350,11
63351,11
63352,0
63353,0
63354,501
63355,8
63356,12
63357,9
63358,241
63359,9
63360,0
63361,415
63362,4
63363,5
63364,268
63365,170
63366,162
63367,0
63368,117
63369,247
63370,20
63371,254
63372,304
63373,3
63374,10
63375,522
63376,0
63377,0
63378,1
63379,0
63380,0
63381,155
63382,27
63383,0
63384,137
63385,84
63386,20
63387,1
63388,7
63389,60
63390,75
63391,122
63392,0
63393,246
63394,368
63395,326
63396,40
63397,447
63398,0
63399,22
63400,135
63401,441
63402,6
63403,24
63404,11
63405,2
63406,356
63407,231
63408,115
63409,56
63410,167
63411,37
63412,51
63413,22
63414,99
63415,20
63416,103
63417,63
63418,524
63419,121
63420,2
63421,0
63422,10
63423,169
63424,139
63425,88
63426,0
63427,300
63428,0
63429,427
63430,396
63431,521
63432,216
63433,0
63434,6
63435,457
63436,35
63437,6
63438,21
63439,1
63440,32
63441,373
63442,0
63443,32
63444,13
63445,101
63446,10
63447,438
63448,0
63449,33
63450,621
63451,1
63452,0
63453,57
63454,1
63455,301
63456,4
63457,228
63458,142
63459,52
63460,127
63461,298
63462,488
63463,0
63464,155
63465,130
63466,55
63467,21
63468,1
63469,140
63470,82
63471,107
63472,1
63473,112
63474,229
63475,0
63476,320
63477,38
63478,11
63479,505
63480,37
63481,1
63482,18
63483,0
63484,4
63485,457
63486,0
63487,1
63488,0
63489,12
63490,236
63491,96
63492,64
63493,35
63494,94
63495,233
63496,0
63497,0
63498,46
63499,0
63500,52
63501,222
63502,1
63503,137
63504,2
63505,279
63506,43
63507,72
63508,69
63509,10
63510,79
63511,457
63512,0
63513,0
63514,131
63515,193
63516,155
63517,0
63518,115
63519,0
63520,0
63521,56
63522,75
63523,214
63524,363
63525,0
63526,151
63527,341
63528,200
63529,84
63530,282
63531,16
63532,261
63533,42
63534,92
63535,135
63536,556
63537,143
63538,42
63539,126
63540,561
63541,88
63542,237
63543,8
63544,151
63545,38
63546,348
63547,120
63548,4
63549,144
63550,106
63551,333
63552,65
63553,23
63554,120
63555,1
63556,152
63557,151
63558,11
63559,269
63560,6
63561,9
63562,262
63563,497
63564,0
63565,25
63566,0
63567,26
63568,0
63569,24
63570,45
63571,0
63572,0
63573,734
63574,7
63575,102
63576,11
63577,4
63578,10
63579,17
63580,6
63581,466
63582,47
63583,381
63584,245
63585,0
63586,0
63587,0
63588,200
63589,290
63590,223
63591,48
63592,7
63593,43
63594,7
63595,372
63596,194
63597,0
63598,34
63599,6
63600,1
63601,0
63602,0
63603,6
63604,330
63605,0
63606,19
63607,0
63608,50
63609,64
63610,35
63611,50
63612,29
63613,19
63614,11
63615,10
63616,0
63617,12
63618,0
63619,306
63620,165
63621,344
63622,7
63623,212
63624,238
63625,513
63626,501
63627,40
63628,58
63629,210
63630,202
63631,56
63632,218
63633,133
63634,246
63635,172
63636,53
63637,225
63638,626
63639,387
63640,244
63641,0
63642,0
63643,26
63644,84
63645,35
63646,236
63647,98
63648,93
63649,33
63650,0
63651,298
63652,84
63653,286
63654,182
63655,0
63656,320
63657,309
63658,379
63659,150
63660,476
63661,212
63662,408
63663,167
63664,127
63665,83
63666,115
63667,147
63668,197
63669,268
63670,317
63671,0
63672,393
63673,613
63674,75
63675,37
63676,16
63677,191
63678,75
63679,181
63680,8
63681,250
63682,0
63683,66
63684,356
63685,13
63686,104
63687,117
63688,16
63689,0
63690,40
63691,87
63692,10
63693,0
63694,0
63695,633
63696,454
63697,593
63698,865
63699,847
63700,91
63701,0
63702,1
63703,3
63704,8
63705,306
63706,353
63707,11
63708,4
63709,4
63710,143
63711,248
63712,10
63713,32
63714,292
63715,60
63716,0
63717,249
63718,189
63719,102
63720,367
63721,0
63722,0
63723,631
63724,156
63725,267
63726,2
63727,1
63728,241
63729,35
63730,35
63731,28
63732,331
63733,624
63734,0
63735,285
63736,314
63737,398
63738,29
63739,416
63740,210
63741,336
63742,1
63743,20
63744,27
63745,484
63746,23
63747,123
63748,261
63749,52
63750,58
63751,377
63752,121
63753,1
63754,272
63755,4
63756,0
63757,34
63758,22
63759,389
63760,482
63761,24
63762,4
63763,1
63764,1
63765,0
63766,0
63767,370
63768,311
63769,230
63770,102
63771,532
63772,3
63773,481
63774,326
63775,459
63776,516
63777,56
63778,0
63779,537
63780,0
63781,0
63782,488
63783,70
63784,261
63785,333
63786,10
63787,563
63788,46
63789,42
63790,388
63791,9
63792,19
63793,363
63794,70
63795,0
63796,1
63797,0
63798,1
63799,330
63800,191
63801,165
63802,11
63803,88
63804,29
63805,37
63806,233
63807,459
63808,523
63809,12
63810,13
63811,10
63812,30
63813,242
63814,82
63815,0
63816,196
63817,594
63818,506
63819,11
63820,0
63821,394
63822,48
63823,388
63824,24
63825,56
63826,26
63827,30
63828,0
63829,194
63830,59
63831,218
63832,273
63833,111
63834,0
63835,18
63836,0
63837,96
63838,47
63839,153
63840,348
63841,83
63842,3
63843,10
63844,5
63845,26
63846,0
63847,35
63848,140
63849,102
63850,283
63851,23
63852,433
63853,2
63854,554
63855,513
63856,5
63857,0
63858,1
63859,45
63860,231
63861,210
63862,150
63863,224
63864,50
63865,89
63866,0
63867,0
63868,2
63869,54
63870,0
63871,171
63872,246
63873,0
63874,60
63875,27
63876,9
63877,3
63878,3
63879,39
63880,51
63881,195
63882,23
63883,77
63884,115
63885,380
63886,0
63887,280
63888,119
63889,182
63890,12
63891,120
63892,4
63893,262
63894,326
63895,384
63896,594
63897,142
63898,377
63899,141
63900,0
63901,0
63902,137
63903,20
63904,247
63905,10
63906,146
63907,84
63908,269
63909,2
63910,35
63911,246
63912,120
63913,181
63914,172
63915,211
63916,193
63917,263
63918,2
63919,35
63920,13
63921,1
63922,181
63923,1
63924,120
63925,217
63926,0
63927,12
63928,239
63929,44
63930,10
63931,0
63932,340
63933,4
63934,76
63935,75
63936,88
63937,21
63938,66
63939,185
63940,12
63941,128
63942,320
63943,34
63944,20
63945,0
63946,42
63947,79
63948,66
63949,46
63950,0
63951,278
63952,248
63953,165
63954,216
63955,87
63956,1
63957,402
63958,1
63959,56
63960,267
63961,35
63962,35
63963,138
63964,2
63965,387
63966,0
63967,377
63968,23
63969,23
63970,119
63971,171
63972,0
63973,210
63974,389
63975,19
63976,2
63977,116
63978,286
63979,99
63980,307
63981,36
63982,98
63983,109
63984,15
63985,374
63986,309
63987,61
63988,329
63989,370
63990,15
63991,163
63992,61
63993,365
63994,366
63995,217
63996,30
63997,10
63998,444
63999,371
64000,10
64001,415
64002,102
64003,128
64004,0
64005,244
64006,213
64007,37
64008,1
64009,236
64010,349
64011,203
64012,370
64013,0
64014,56
64015,104
64016,243
64017,0
64018,398
64019,118
64020,364
64021,320
64022,13
64023,13
64024,263
64025,124
64026,183
64027,1
64028,298
64029,8
64030,16
64031,20
64032,0
64033,57
64034,421
64035,55
64036,0
64037,4
64038,397
64039,11
64040,23
64041,41
64042,35
64043,286
64044,286
64045,182
64046,137
64047,37
64048,33
64049,146
64050,258
64051,330
64052,224
64053,0
64054,10
64055,595
64056,0
64057,20
64058,1
64059,0
64060,77
64061,104
64062,140
64063,21
64064,4
64065,390
64066,260
64067,0
64068,11
64069,4
64070,196
64071,1
64072,54
64073,360
64074,10
64075,282
64076,0
64077,16
64078,236
64079,6
64080,350
64081,21
64082,37
64083,20
64084,116
64085,554
64086,373
64087,76
64088,126
64089,233
64090,3
64091,15
64092,2
64093,54
64094,38
64095,398
64096,559
64097,0
64098,179
64099,23
64100,27
64101,142
64102,611
64103,582
64104,300
64105,305
64106,289
64107,96
64108,0
64109,0
64110,0
64111,75
64112,104
64113,382
64114,21
64115,0
64116,260
64117,113
64118,240
64119,223
64120,362
64121,378
64122,274
64123,330
64124,0
64125,201
64126,3
64127,0
64128,1
64129,5
64130,41
64131,4
64132,16
64133,300
64134,292
64135,446
64136,0
64137,1
64138,0
64139,1
64140,8
64141,20
64142,1
64143,1
64144,96
64145,454
64146,391
64147,276
64148,0
64149,56
64150,244
64151,552
64152,141
64153,1
64154,86
64155,585
64156,40
64157,0
64158,0
64159,375
64160,192
64161,29
64162,105
64163,3
64164,118
64165,0
64166,43
64167,276
64168,3
64169,213
64170,721
64171,387
64172,257
64173,84
64174,1
64175,59
64176,253
64177,11
64178,364
64179,120
64180,354
64181,383
64182,402
64183,262
64184,3
64185,59
64186,67
64187,0
64188,0
64189,554
64190,22
64191,0
64192,0
64193,0
64194,10
64195,0
64196,109
64197,84
64198,1
64199,2
64200,60
64201,378
64202,112
64203,211
64204,272
64205,64
64206,105
64207,121
64208,207
64209,4
64210,566
64211,611
64212,4
64213,99
64214,21
64215,277
64216,253
64217,35
64218,69
64219,98
64220,316
64221,20
64222,587
64223,0
64224,0
64225,2
64226,2
64227,29
64228,277
64229,71
64230,33
64231,323
64232,6
64233,505
64234,604
64235,113
64236,632
64237,2
64238,2
64239,79
64240,5
64241,121
64242,9
64243,20
64244,0
64245,296
64246,82
64247,130
64248,22
64249,164
64250,557
64251,248
64252,211
64253,2
64254,0
64255,215
64256,90
64257,0
64258,167
64259,0
64260,10
64261,1
64262,4
64263,0
64264,262
64265,294
64266,227
64267,18
64268,4
64269,140
64270,163
64271,10
64272,10
64273,359
64274,286
64275,143
64276,0
64277,38
64278,4
64279,2
64280,151
64281,10
64282,0
64283,82
64284,68
64285,7
64286,4
64287,0
64288,136
64289,169
64290,21
64291,11
64292,50
64293,93
64294,0
64295,91
64296,14
64297,0
64298,76
64299,0
64300,0
64301,265
64302,172
64303,222
64304,256
64305,93
64306,77
64307,72
64308,182
64309,80
64310,35
64311,4
64312,23
64313,97
64314,20
64315,54
64316,167
64317,56
64318,285
64319,54
64320,80
64321,3
64322,14
64323,4
64324,112
64325,0
64326,0
64327,228
64328,51
64329,26
64330,473
64331,98
64332,118
64333,0
64334,314
64335,0
64336,329
64337,463
64338,410
64339,254
64340,186
64341,435
64342,105
64343,84
64344,1
64345,56
64346,3
64347,132
64348,30
64349,53
64350,95
64351,38
64352,96
64353,111
64354,4
64355,428
64356,229
64357,54
64358,21
64359,290
64360,335
64361,55
64362,35
64363,26
64364,201
64365,35
64366,1
64367,31
64368,0
64369,73
64370,4
64371,107
64372,226
64373,495
64374,45
64375,728
64376,525
64377,390
64378,0
64379,478
64380,12
64381,355
64382,155
64383,11
64384,35
64385,6
64386,10
64387,115
64388,23
64389,18
64390,43
64391,28
64392,48
64393,35
64394,6
64395,580
64396,385
64397,0
64398,56
64399,0
64400,0
64401,151
64402,201
64403,275
64404,4
64405,75
64406,170
64407,30
64408,159
64409,553
64410,0
64411,92
64412,379
64413,10
64414,377
64415,364
64416,53
64417,2
64418,0
64419,382
64420,1
64421,455
64422,120
64423,505
64424,328
64425,383
64426,336
64427,212
64428,55
64429,163
64430,220
64431,35
64432,314
64433,46
64434,39
64435,77
64436,28
64437,1
64438,0
64439,49
64440,10
64441,324
64442,329
64443,148
64444,0
64445,146
64446,9
64447,215
64448,90
64449,29
64450,38
64451,0
64452,249
64453,404
64454,381
64455,308
64456,229
64457,508
64458,446
64459,1
64460,0
64461,376
64462,0
64463,18
64464,0
64465,326
64466,268
64467,356
64468,307
64469,292
64470,4
64471,536
64472,70
64473,0
64474,0
64475,1
64476,343
64477,35
64478,292
64479,342
64480,507
64481,463
64482,0
64483,8
64484,28
64485,22
64486,94
64487,370
64488,35
64489,165
64490,1
64491,0
64492,84
64493,194
64494,683
64495,550
64496,7
64497,34
64498,82
64499,61
64500,156
64501,190
64502,294
64503,11
64504,165
64505,1
64506,0
64507,2
64508,18
64509,330
64510,35
64511,0
64512,13
64513,365
64514,181
64515,90
64516,350
64517,292
64518,51
64519,132
64520,95
64521,20
64522,280
64523,286
64524,12
64525,243
64526,0
64527,434
64528,34
64529,58
64530,141
64531,0
64532,98
64533,41
64534,11
64535,0
64536,51
64537,373
64538,38
64539,4
64540,1
64541,523
64542,226
64543,33
64544,47
64545,6
64546,4
64547,29
64548,46
64549,3
64550,312
64551,391
64552,142
64553,165
64554,24
64555,37
64556,402
64557,316
64558,0
64559,10
64560,4
64561,0
64562,39
64563,137
64564,84
64565,890
64566,2
64567,507
64568,0
64569,138
64570,20
64571,2
64572,317
64573,11
64574,120
64575,0
64576,444
64577,474
64578,0
64579,394
64580,155
64581,4
64582,0
64583,302
64584,363
64585,0
64586,20
64587,394
64588,1
64589,1
64590,74
64591,0
64592,117
64593,10
64594,10
64595,645
64596,0
64597,2
64598,32
64599,2
64600,683
64601,206
64602,6
64603,402
64604,343
64605,3
64606,59
64607,6
64608,366
64609,305
64610,8
64611,87
64612,329
64613,382
64614,240
64615,81
64616,389
64617,136
64618,6
64619,1
64620,68
64621,541
64622,690
64623,4
64624,59
64625,75
64626,575
64627,313
64628,3
64629,197
64630,268
64631,387
64632,0
64633,6
64634,246
64635,406
64636,551
64637,214
64638,18
64639,421
64640,316
64641,254
64642,414
64643,0
64644,264
64645,170
64646,11
64647,293
64648,56
64649,125
64650,56
64651,5
64652,4
64653,1
64654,0
64655,6
64656,1
64657,402
64658,0
64659,1
64660,225
64661,4
64662,0
64663,0
64664,12
64665,336
64666,5
64667,0
64668,48
64669,15
64670,4
64671,0
64672,346
64673,261
64674,114
64675,0
64676,4
64677,35
64678,4
64679,188
64680,185
64681,233
64682,380
64683,2
64684,2
64685,46
64686,0
64687,14
64688,262
64689,351
64690,410
64691,535
64692,4
64693,0
64694,81
64695,107
64696,204
64697,190
64698,69
64699,122
64700,31
64701,81
64702,63
64703,55
64704,80
64705,141
64706,182
64707,259
64708,1
64709,317
64710,136
64711,285
64712,231
64713,239
64714,178
64715,307
64716,52
64717,254
64718,510
64719,305
64720,230
64721,20
64722,321
64723,210
64724,138
64725,174
64726,30
64727,333
64728,69
64729,82
64730,355
64731,322
64732,338
64733,368
64734,0
64735,4
64736,166
64737,312
64738,336
64739,175
64740,341
64741,279
64742,0
64743,25
64744,549
64745,10
64746,76
64747,29
64748,0
64749,246
64750,0
64751,16
64752,446
64753,182
64754,183
64755,24
64756,10
64757,10
64758,37
64759,118
64760,88
64761,0
64762,280
64763,342
64764,0
64765,0
64766,613
64767,701
64768,313
64769,22
64770,331
64771,237
64772,134
64773,0
64774,326
64775,134
64776,51
64777,309
64778,349
64779,431
64780,478
64781,457
64782,402
64783,0
64784,276
64785,409
64786,35
64787,270
64788,439
64789,285
64790,166
64791,375
64792,0
64793,292
64794,374
64795,223
64796,20
64797,51
64798,35
64799,4
64800,299
64801,4
64802,16
64803,283
64804,440
64805,467
64806,10
64807,118
64808,205
64809,0
64810,0
64811,0
64812,49
64813,180
64814,18
64815,0
64816,122
64817,266
64818,11
64819,73
64820,410
64821,4
64822,33
64823,0
64824,0
64825,445
64826,526
64827,255
64828,0
64829,1
64830,155
64831,45
64832,150
64833,603
64834,454
64835,385
64836,389
64837,84
64838,0
64839,27
64840,2
64841,7
64842,2
64843,587
64844,279
64845,327
64846,293
64847,459
64848,203
64849,1
64850,373
64851,0
64852,5
64853,568
64854,355
64855,120
64856,4
64857,65
64858,89
64859,33
64860,80
64861,3
64862,451
64863,448
64864,14
64865,165
64866,502
64867,10
64868,190
64869,401
64870,38
64871,3
64872,61
64873,4
64874,0
64875,471
64876,162
64877,558
64878,167
64879,108
64880,51
64881,52
64882,99
64883,0
64884,318
64885,14
64886,46
64887,137
64888,32
64889,4
64890,1
64891,2
64892,383
64893,84
64894,349
64895,288
64896,36
64897,246
64898,212
64899,0
64900,189
64901,31
64902,10
64903,0
64904,58
64905,302
64906,0
64907,28
64908,482
64909,529
64910,11
64911,410
64912,587
64913,403
64914,254
64915,157
64916,50
64917,117
64918,258
64919,163
64920,584
64921,0
64922,244
64923,462
64924,155
64925,5
64926,1
64927,1
64928,452
64929,246
64930,30
64931,12
64932,0
64933,10
64934,0
64935,300
64936,13
64937,1
64938,329
64939,21
64940,247
64941,124
64942,332
64943,1
64944,66
64945,50
64946,98
64947,191
64948,201
64949,0
64950,0
64951,1
64952,1
64953,57
64954,523
64955,36
64956,28
64957,50
64958,5
64959,1
64960,70
64961,266
64962,223
64963,801
64964,100
64965,27
64966,229
64967,150
64968,533
64969,227
64970,0
64971,395
64972,50
64973,0
64974,504
64975,416
64976,29
64977,398
64978,305
64979,328
64980,217
64981,230
64982,218
64983,253
64984,173
64985,371
64986,348
64987,4
64988,198
64989,62
64990,29
64991,8
64992,56
64993,369
64994,4
64995,1
64996,369
64997,466
64998,2
64999,60
65000,0
65001,485
65002,35
65003,94
65004,350
65005,1
65006,3
65007,75
65008,148
65009,140
65010,4
65011,2
65012,47
65013,2
65014,1
65015,44
65016,0
65017,86
65018,0
65019,13
65020,0
65021,73
65022,15
65023,1
65024,80
65025,518
65026,482
65027,556
65028,105
65029,8
65030,24
65031,314
65032,86
65033,171
65034,226
65035,1
65036,0
65037,277
65038,92
65039,119
65040,0
65041,259
65042,249
65043,0
65044,23
65045,305
65046,476
65047,36
65048,90
65049,4
65050,2
65051,0
65052,155
65053,10
65054,153
65055,451
65056,4
65057,19
65058,0
65059,14
65060,31
65061,0
65062,0
65063,122
65064,0
65065,72
65066,282
65067,717
65068,55
65069,731
65070,482
65071,30
65072,50
65073,528
65074,7
65075,364
65076,225
65077,1
65078,612
65079,565
65080,96
65081,223
65082,54
65083,0
65084,403
65085,12
65086,0
65087,1
65088,518
65089,216
65090,10
65091,219
65092,215
65093,0
65094,120
65095,20
65096,54
65097,0
65098,30
65099,435
65100,0
65101,0
65102,122
65103,86
65104,384
65105,57
65106,446
65107,119
65108,330
65109,208
65110,0
65111,353
65112,15
65113,64
65114,285
65115,296
65116,3
65117,157
65118,8
65119,87
65120,264
65121,288
65122,409
65123,0
65124,0
65125,215
65126,223
65127,36
65128,0
65129,104
65130,495
65131,0
65132,0
65133,209
65134,33
65135,1
65136,8
65137,305
65138,2
65139,745
65140,24
65141,0
65142,20
65143,20
65144,36
65145,1
65146,255
65147,180
65148,65
65149,26
65150,343
65151,187
65152,1
65153,188
65154,58
65155,206
65156,209
65157,100
65158,1
65159,350
65160,349
65161,0
65162,120
65163,70
65164,577
65165,480
65166,529
65167,114
65168,268
65169,0
65170,172
65171,434
65172,85
65173,167
65174,36
65175,239
65176,166
65177,138
65178,74
65179,70
65180,5
65181,0
65182,35
65183,9
65184,14
65185,19
65186,363
65187,352
65188,120
65189,158
65190,346
65191,383
65192,1
65193,172
65194,310
65195,513
65196,227
65197,477
65198,474
65199,438
65200,314
65201,58
65202,29
65203,0
65204,11
65205,427
65206,522
65207,600
65208,0
65209,0
65210,246
65211,127
65212,21
65213,0
65214,90
65215,84
65216,71
65217,214
65218,4
65219,148
65220,1
65221,429
65222,347
65223,337
65224,204
65225,1
65226,47
65227,443
65228,2
65229,68
65230,161
65231,305
65232,0
65233,113
65234,273
65235,130
65236,252
65237,56
65238,24
65239,51
65240,553
65241,22
65242,47
65243,89
65244,535
65245,702
65246,332
65247,439
65248,0
65249,0
65250,167
65251,0
65252,1
65253,77
65254,35
65255,170
65256,307
65257,311
65258,224
65259,133
65260,86
65261,0
65262,439
65263,356
65264,358
65265,135
65266,29
65267,24
65268,517
65269,88
65270,457
65271,21
65272,69
65273,158
65274,4
65275,0
65276,4
65277,388
65278,542
65279,7
65280,0
65281,462
65282,630
65283,472
65284,112
65285,0
65286,225
65287,349
65288,93
65289,268
65290,0
65291,297
65292,224
65293,167
65294,1
65295,3
65296,23
65297,160
65298,223
65299,4
65300,33
65301,215
65302,259
65303,43
65304,198
65305,0
65306,16
65307,443
65308,440
65309,159
65310,5
65311,0
65312,2
65313,290
65314,390
65315,284
65316,227
65317,56
65318,167
65319,305
65320,16
65321,393
65322,196
65323,28
65324,4
65325,93
65326,511
65327,164
65328,7
65329,22
65330,406
65331,5
65332,525
65333,752
65334,176
65335,232
65336,55
65337,0
65338,183
65339,620
65340,662
65341,408
65342,1
65343,549
65344,165
65345,167
65346,539
65347,44
65348,10
65349,34
65350,35
65351,3
65352,35
65353,377
65354,42
65355,166
65356,607
65357,122
65358,179
65359,0
65360,274
65361,392
65362,487
65363,451
65364,51
65365,7
65366,541
65367,437
65368,500
65369,0
65370,1
65371,203
65372,0
65373,564
65374,1
65375,1
65376,123
65377,0
65378,20
65379,40
65380,241
65381,20
65382,301
65383,76
65384,30
65385,36
65386,441
65387,556
65388,528
65389,0
65390,226
65391,125
65392,157
65393,46
65394,0
65395,130
65396,325
65397,251
65398,148
65399,442
65400,15
65401,298
65402,185
65403,327
65404,56
65405,85
65406,10
65407,20
65408,580
65409,539
65410,354
65411,132
65412,4
65413,416
65414,375
65415,428
65416,272
65417,56
65418,4
65419,417
65420,365
65421,675
65422,636
65423,16
65424,73
65425,312
65426,465
65427,342
